3895,	 actually,	-3636.0
919,	 ad,	-660.0
2841,	 add,	-2582.0
3515,	 added,	-3256.0
2624,	 adm,	-2365.0
3478,	 adorable,	-3219.0
1060,	 advent,	-801.0
1113,	 adventure,	-854.0
1741,	 adventures,	-1482.0
2991,	 adventurous,	-2732.0
3363,	 advice,	-3104.0
3395,	 aeropl,	-3136.0
3640,	 aeroplane,	-3381.0
2078,	 af,	-1819.0
2137,	 afraid,	-1878.0
961,	 after,	-702.0
545,	 ag,	-286.0
583,	 again,	-324.0
1349,	 agreed,	-1090.0
1529,	 air,	-1270.0
3960,	 airport,	-3701.0
512,	 al,	-253.0
3422,	 alert,	-3163.0
448,	 all,	-189.0
3496,	 alligator,	-3237.0
3364,	 almost,	-3105.0
1599,	 alone,	-1340.0
2143,	 along,	-1884.0
3307,	 already,	-3048.0
1095,	 also,	-836.0
610,	 always,	-351.0
999,	 am,	-740.0
1263,	 amaz,	-1004.0
1748,	 amazed,	-1489.0
1783,	 amazing,	-1524.0
3620,	 ambulance,	-3361.0
427,	 an,	-168.0
2898,	 ancient,	-2639.0
269,	 and,	-10.0
3117,	 ang,	-2858.0
3417,	 angel,	-3158.0
1150,	 angry,	-891.0
784,	 animal,	-525.0
834,	 animals,	-575.0
1362,	 another,	-1103.0
1969,	 answ,	-1710.0
2545,	 answer,	-2286.0
3316,	 answered,	-3057.0
1788,	 ant,	-1529.0
2746,	 ants,	-2487.0
3327,	 anx,	-3068.0
3336,	 anxious,	-3077.0
657,	 any,	-398.0
909,	 anymore,	-650.0
2225,	 anyone,	-1966.0
1426,	 anything,	-1167.0
2958,	 anyway,	-2699.0
3368,	 anywhere,	-3109.0
2100,	 ap,	-1841.0
2750,	 apolog,	-2491.0
3324,	 apologized,	-3065.0
989,	 app,	-730.0
2041,	 appeared,	-1782.0
1520,	 apple,	-1261.0
1886,	 apples,	-1627.0
1280,	 ar,	-1021.0
533,	 are,	-274.0
3628,	 arg,	-3369.0
1546,	 arm,	-1287.0
3890,	 armchair,	-3631.0
2408,	 arms,	-2149.0
597,	 around,	-338.0
1632,	 arri,	-1373.0
1673,	 arrived,	-1414.0
3224,	 arrow,	-2965.0
426,	 as,	-167.0
2429,	 ash,	-2170.0
2767,	 ashamed,	-2508.0
1213,	 ask,	-954.0
489,	 asked,	-230.0
2645,	 asking,	-2386.0
2319,	 asks,	-2060.0
2154,	 asleep,	-1895.0
466,	 at,	-207.0
1050,	 ate,	-791.0
1771,	 att,	-1512.0
3747,	 attic,	-3488.0
3432,	 attract,	-3173.0
3491,	 attractive,	-3232.0
3116,	 aunt,	-2857.0
2369,	 av,	-2110.0
3751,	 available,	-3492.0
3517,	 avoc,	-3258.0
3933,	 avocado,	-3674.0
577,	 away,	-318.0
268,	 b,	-9.0
1206,	 ba,	-947.0
1523,	 baby,	-1264.0
500,	 back,	-241.0
1800,	 backyard,	-1541.0
887,	 bad,	-628.0
3065,	 badly,	-2806.0
1298,	 bag,	-1039.0
3574,	 bags,	-3315.0
2270,	 bake,	-2011.0
3876,	 baking,	-3617.0
2489,	 bal,	-2230.0
2808,	 balance,	-2549.0
2658,	 bald,	-2399.0
531,	 ball,	-272.0
1461,	 balloon,	-1202.0
2663,	 balloons,	-2404.0
2497,	 balls,	-2238.0
2014,	 ban,	-1755.0
2032,	 banan,	-1773.0
2668,	 banana,	-2409.0
3070,	 bananas,	-2811.0
1973,	 band,	-1714.0
3272,	 bandage,	-3013.0
1330,	 bar,	-1071.0
3313,	 barber,	-3054.0
2366,	 bark,	-2107.0
1855,	 barked,	-1596.0
3533,	 barking,	-3274.0
2892,	 barn,	-2633.0
3771,	 barrel,	-3512.0
3393,	 base,	-3134.0
3839,	 baseball,	-3580.0
1831,	 basket,	-1572.0
3477,	 basketball,	-3218.0
1769,	 bat,	-1510.0
1660,	 bath,	-1401.0
2874,	 bathroom,	-2615.0
3227,	 batht,	-2968.0
3229,	 bathtub,	-2970.0
2728,	 batter,	-2469.0
3947,	 battery,	-3688.0
329,	 be,	-70.0
857,	 bea,	-598.0
1544,	 beach,	-1285.0
2485,	 beak,	-2226.0
2937,	 bean,	-2678.0
762,	 bear,	-503.0
910,	 beaut,	-651.0
930,	 beautiful,	-671.0
506,	 bec,	-247.0
749,	 became,	-490.0
613,	 because,	-354.0
2704,	 become,	-2445.0
1013,	 bed,	-754.0
3487,	 bedroom,	-3228.0
1709,	 bee,	-1450.0
1479,	 been,	-1220.0
3405,	 bees,	-3146.0
3173,	 beet,	-2914.0
3258,	 beetle,	-2999.0
1027,	 before,	-768.0
1467,	 began,	-1208.0
1197,	 beh,	-938.0
3591,	 behave,	-3332.0
1311,	 behind,	-1052.0
942,	 being,	-683.0
1245,	 bel,	-986.0
1860,	 belie,	-1601.0
2023,	 believe,	-1764.0
2318,	 bell,	-2059.0
1889,	 belong,	-1630.0
3039,	 belonged,	-2780.0
3365,	 belt,	-3106.0
1883,	 ben,	-1624.0
1941,	 bench,	-1682.0
2590,	 berries,	-2331.0
759,	 best,	-500.0
761,	 better,	-502.0
3297,	 bicy,	-3038.0
3424,	 bicycle,	-3165.0
370,	 big,	-111.0
1611,	 bigger,	-1352.0
3878,	 biggest,	-3619.0
1606,	 bike,	-1347.0
3921,	 bin,	-3662.0
441,	 bird,	-182.0
2025,	 birdie,	-1766.0
1200,	 birds,	-941.0
1986,	 birthday,	-1727.0
1537,	 bit,	-1278.0
1667,	 bite,	-1408.0
2933,	 bitter,	-2674.0
662,	 bl,	-403.0
1710,	 black,	-1451.0
1737,	 blank,	-1478.0
1746,	 blanket,	-1487.0
1653,	 blew,	-1394.0
1368,	 block,	-1109.0
1506,	 blocks,	-1247.0
2855,	 bloom,	-2596.0
2543,	 blow,	-2284.0
1034,	 blue,	-775.0
3115,	 blueber,	-2856.0
3911,	 blueberries,	-3652.0
423,	 bo,	-164.0
3002,	 board,	-2743.0
1057,	 boat,	-798.0
3586,	 boats,	-3327.0
2759,	 body,	-2500.0
2216,	 bone,	-1957.0
967,	 book,	-708.0
1535,	 books,	-1276.0
2689,	 boot,	-2430.0
3781,	 boots,	-3522.0
1663,	 bor,	-1404.0
2992,	 bored,	-2733.0
2582,	 boring,	-2323.0
2731,	 borrow,	-2472.0
2322,	 boss,	-2063.0
2491,	 bossy,	-2232.0
798,	 both,	-539.0
1664,	 bott,	-1405.0
1918,	 bottle,	-1659.0
3301,	 bottom,	-3042.0
1921,	 bought,	-1662.0
1908,	 boun,	-1649.0
2827,	 bounce,	-2568.0
3646,	 bounced,	-3387.0
2038,	 bow,	-1779.0
1752,	 bowl,	-1493.0
698,	 box,	-439.0
3315,	 boxes,	-3056.0
490,	 boy,	-231.0
3728,	 boys,	-3469.0
660,	 br,	-401.0
1019,	 bra,	-760.0
3041,	 brace,	-2782.0
3046,	 bracelet,	-2787.0
1511,	 bran,	-1252.0
1734,	 branch,	-1475.0
2772,	 branches,	-2513.0
1110,	 brave,	-851.0
1087,	 bre,	-828.0
2124,	 bread,	-1865.0
1517,	 break,	-1258.0
2781,	 breakfast,	-2522.0
2714,	 breath,	-2455.0
1272,	 bri,	-1013.0
2997,	 bridge,	-2738.0
1354,	 bright,	-1095.0
3043,	 brilliant,	-2784.0
1775,	 bring,	-1516.0
913,	 bro,	-654.0
3353,	 broccoli,	-3094.0
1383,	 broke,	-1124.0
1271,	 broken,	-1012.0
1191,	 brother,	-932.0
1391,	 brought,	-1132.0
1895,	 brown,	-1636.0
2756,	 brush,	-2497.0
666,	 bu,	-407.0
3731,	 bubble,	-3472.0
2839,	 bubbles,	-2580.0
1935,	 buck,	-1676.0
2142,	 bucket,	-1883.0
970,	 bug,	-711.0
2194,	 bugs,	-1935.0
1341,	 build,	-1082.0
2136,	 building,	-1877.0
2830,	 built,	-2571.0
3588,	 bul,	-3329.0
3655,	 bulb,	-3396.0
3377,	 bull,	-3118.0
3447,	 bump,	-3188.0
1077,	 bunny,	-818.0
2162,	 bur,	-1903.0
1819,	 bus,	-1560.0
2042,	 bush,	-1783.0
2922,	 bushes,	-2663.0
2117,	 busy,	-1858.0
398,	 but,	-139.0
1897,	 butt,	-1638.0
1025,	 butter,	-766.0
1073,	 butterf,	-814.0
3376,	 butterflies,	-3117.0
1122,	 butterfly,	-863.0
2138,	 button,	-1879.0
1192,	 buy,	-933.0
817,	 by,	-558.0
280,	 c,	-21.0
507,	 ca,	-248.0
2914,	 cabin,	-2655.0
3480,	 cact,	-3221.0
3552,	 cactus,	-3293.0
2604,	 cage,	-2345.0
998,	 cake,	-739.0
995,	 call,	-736.0
1108,	 called,	-849.0
3670,	 calling,	-3411.0
2272,	 calm,	-2013.0
3068,	 cam,	-2809.0
530,	 came,	-271.0
3205,	 camera,	-2946.0
3666,	 camp,	-3407.0
481,	 can,	-222.0
1250,	 cand,	-991.0
3338,	 candle,	-3079.0
1418,	 candy,	-1159.0
2699,	 cannot,	-2440.0
3451,	 cap,	-3192.0
529,	 car,	-270.0
2327,	 card,	-2068.0
650,	 care,	-391.0
795,	 careful,	-536.0
1715,	 carefully,	-1456.0
3244,	 careless,	-2985.0
3438,	 carp,	-3179.0
3463,	 carpet,	-3204.0
2481,	 carried,	-2222.0
1557,	 carrot,	-1298.0
2140,	 carrots,	-1881.0
1865,	 carry,	-1606.0
3705,	 carrying,	-3446.0
1339,	 cars,	-1080.0
2134,	 cart,	-1875.0
3252,	 cartoon,	-2993.0
3339,	 case,	-3080.0
1604,	 castle,	-1345.0
509,	 cat,	-250.0
1083,	 catch,	-824.0
2575,	 caterpill,	-2316.0
2607,	 caterpillar,	-2348.0
3551,	 cats,	-3292.0
1676,	 caught,	-1417.0
3695,	 caulif,	-3436.0
3723,	 cauliflower,	-3464.0
2098,	 cave,	-1839.0
2234,	 ce,	-1975.0
2627,	 celebr,	-2368.0
3397,	 celebrate,	-3138.0
3832,	 celery,	-3573.0
2990,	 cere,	-2731.0
3021,	 cereal,	-2762.0
645,	 ch,	-386.0
3806,	 chain,	-3547.0
1700,	 chair,	-1441.0
3564,	 chalk,	-3305.0
2407,	 change,	-2148.0
3381,	 changed,	-3122.0
3008,	 char,	-2749.0
3194,	 charming,	-2935.0
2502,	 chase,	-2243.0
2147,	 chased,	-1888.0
3759,	 chasing,	-3500.0
875,	 che,	-616.0
3141,	 cheap,	-2882.0
2560,	 check,	-2301.0
3979,	 checked,	-3720.0
2447,	 cheer,	-2188.0
2210,	 cheered,	-1951.0
3216,	 cheerful,	-2957.0
1872,	 cheese,	-1613.0
3054,	 cher,	-2795.0
3867,	 chess,	-3608.0
2428,	 chest,	-2169.0
2370,	 chew,	-2111.0
2114,	 chick,	-1855.0
2589,	 chicken,	-2330.0
1626,	 child,	-1367.0
1900,	 children,	-1641.0
3622,	 chirp,	-3363.0
2156,	 chocol,	-1897.0
2189,	 chocolate,	-1930.0
3202,	 choose,	-2943.0
3462,	 chubby,	-3203.0
3939,	 church,	-3680.0
2167,	 cir,	-1908.0
2964,	 circle,	-2705.0
3665,	 city,	-3406.0
511,	 cl,	-252.0
1345,	 cla,	-1086.0
3182,	 clap,	-2923.0
1732,	 clapped,	-1473.0
2385,	 class,	-2126.0
3012,	 clay,	-2753.0
739,	 cle,	-480.0
792,	 clean,	-533.0
2259,	 cleaned,	-2000.0
2492,	 cleaning,	-2233.0
2628,	 clear,	-2369.0
2293,	 clever,	-2034.0
896,	 climb,	-637.0
1317,	 climbed,	-1058.0
3709,	 climbing,	-3450.0
813,	 clo,	-554.0
2932,	 clock,	-2673.0
1207,	 clos,	-948.0
1414,	 close,	-1155.0
1797,	 closed,	-1538.0
1353,	 closer,	-1094.0
2514,	 closet,	-2255.0
1559,	 clot,	-1300.0
2336,	 cloth,	-2077.0
1563,	 clothes,	-1304.0
1616,	 cloud,	-1357.0
2443,	 clouds,	-2184.0
2332,	 clown,	-2073.0
3800,	 club,	-3541.0
2912,	 clumsy,	-2653.0
575,	 co,	-316.0
3862,	 coal,	-3603.0
2006,	 coat,	-1747.0
3985,	 cob,	-3726.0
3072,	 cocoa,	-2813.0
3896,	 coffee,	-3637.0
2215,	 coin,	-1956.0
3321,	 coins,	-3062.0
846,	 col,	-587.0
1269,	 cold,	-1010.0
3291,	 coll,	-3032.0
3504,	 collar,	-3245.0
1922,	 colle,	-1663.0
2043,	 collect,	-1784.0
960,	 color,	-701.0
1542,	 colorful,	-1283.0
1430,	 colors,	-1171.0
835,	 com,	-576.0
3331,	 comb,	-3072.0
895,	 come,	-636.0
2685,	 comes,	-2426.0
3549,	 comet,	-3290.0
3611,	 comfort,	-3352.0
2688,	 comfortable,	-2429.0
1352,	 coming,	-1093.0
1534,	 comp,	-1275.0
3197,	 compass,	-2938.0
3308,	 compassion,	-3049.0
3398,	 compassionate,	-3139.0
2915,	 compet,	-2656.0
3006,	 competit,	-2747.0
3469,	 competitive,	-3210.0
3609,	 compl,	-3350.0
3706,	 complete,	-3447.0
3264,	 comput,	-3005.0
3342,	 computer,	-3083.0
957,	 con,	-698.0
2769,	 cone,	-2510.0
2237,	 confused,	-1978.0
1117,	 cont,	-858.0
1205,	 contin,	-946.0
1229,	 continued,	-970.0
2127,	 coo,	-1868.0
1011,	 cook,	-752.0
3290,	 cooked,	-3031.0
2030,	 cookie,	-1771.0
1296,	 cookies,	-1037.0
3091,	 cooking,	-2832.0
1285,	 cool,	-1026.0
3350,	 cop,	-3091.0
2902,	 cor,	-2643.0
3924,	 cord,	-3665.0
3060,	 corn,	-2801.0
3186,	 corner,	-2927.0
2766,	 cost,	-2507.0
3636,	 costume,	-3377.0
2116,	 cou,	-1857.0
2288,	 couch,	-2029.0
456,	 could,	-197.0
735,	 couldn,	-476.0
1500,	 count,	-1241.0
3138,	 counted,	-2879.0
3904,	 counting,	-3645.0
1739,	 cour,	-1480.0
1749,	 course,	-1490.0
2020,	 cover,	-1761.0
2686,	 covered,	-2427.0
1824,	 cow,	-1565.0
3638,	 cows,	-3379.0
1956,	 cozy,	-1697.0
1203,	 cr,	-944.0
1187,	 cra,	-928.0
1838,	 crab,	-1579.0
2988,	 crack,	-2729.0
3203,	 crane,	-2944.0
1946,	 craw,	-1687.0
3325,	 crawl,	-3066.0
3011,	 crawled,	-2752.0
1809,	 cray,	-1550.0
3201,	 crayon,	-2942.0
2132,	 crayons,	-1873.0
2903,	 crazy,	-2644.0
988,	 cre,	-729.0
1324,	 cream,	-1065.0
1837,	 creat,	-1578.0
3306,	 create,	-3047.0
2528,	 creative,	-2269.0
2773,	 creature,	-2514.0
2601,	 cri,	-2342.0
3461,	 cricket,	-3202.0
1255,	 cried,	-996.0
3818,	 cries,	-3559.0
2503,	 cro,	-2244.0
3123,	 crocod,	-2864.0
3179,	 crocodile,	-2920.0
2843,	 cross,	-2584.0
2644,	 crown,	-2385.0
976,	 cry,	-717.0
1541,	 crying,	-1282.0
3332,	 cryst,	-3073.0
3455,	 crystal,	-3196.0
959,	 cu,	-700.0
3433,	 cube,	-3174.0
3913,	 cudd,	-3654.0
1577,	 cup,	-1318.0
3892,	 cupboard,	-3633.0
1338,	 curi,	-1079.0
1347,	 curious,	-1088.0
3563,	 curt,	-3304.0
3569,	 curtain,	-3310.0
3808,	 cushion,	-3549.0
1232,	 cut,	-973.0
1854,	 cute,	-1595.0
279,	 d,	-20.0
676,	 dad,	-417.0
1299,	 daddy,	-1040.0
854,	 dan,	-595.0
1365,	 dance,	-1106.0
1777,	 danced,	-1518.0
2583,	 dancing,	-2324.0
1612,	 danger,	-1353.0
1705,	 dangerous,	-1446.0
1340,	 dark,	-1081.0
2500,	 daughter,	-2241.0
328,	 day,	-69.0
1942,	 days,	-1683.0
1045,	 de,	-786.0
2869,	 dead,	-2610.0
3330,	 deaf,	-3071.0
635,	 dec,	-376.0
3946,	 decide,	-3687.0
656,	 decided,	-397.0
2440,	 decor,	-2181.0
3385,	 decorate,	-3126.0
1686,	 deep,	-1427.0
2509,	 deer,	-2250.0
1201,	 del,	-942.0
1423,	 delic,	-1164.0
2889,	 delicate,	-2630.0
1605,	 delicious,	-1346.0
3146,	 deliver,	-2887.0
2985,	 depend,	-2726.0
3136,	 dependable,	-2877.0
2022,	 des,	-1763.0
3500,	 design,	-3241.0
3453,	 desk,	-3194.0
3836,	 dessert,	-3577.0
2754,	 dest,	-2495.0
3080,	 destro,	-2821.0
3207,	 destroy,	-2948.0
3811,	 deter,	-3552.0
3842,	 determ,	-3583.0
2188,	 di,	-1929.0
3190,	 diamond,	-2931.0
3604,	 diary,	-3345.0
443,	 did,	-184.0
550,	 didn,	-291.0
1143,	 dif,	-884.0
1242,	 differe,	-983.0
1289,	 different,	-1030.0
2856,	 diffic,	-2597.0
2870,	 difficult,	-2611.0
2793,	 dig,	-2534.0
1195,	 din,	-936.0
1344,	 dinner,	-1085.0
2506,	 dinosaur,	-2247.0
2177,	 dirt,	-1918.0
1476,	 dirty,	-1217.0
1166,	 dis,	-907.0
1945,	 disapp,	-1686.0
2999,	 disappeared,	-2740.0
3189,	 disappoin,	-2930.0
3314,	 disappointed,	-3055.0
2591,	 disco,	-2332.0
2762,	 discover,	-2503.0
3968,	 discovered,	-3709.0
3122,	 disgust,	-2863.0
3147,	 disgusting,	-2888.0
2542,	 dish,	-2283.0
3687,	 dishes,	-3428.0
3932,	 dishwasher,	-3673.0
3937,	 display,	-3678.0
1905,	 dist,	-1646.0
3267,	 distance,	-3008.0
3652,	 distant,	-3393.0
3520,	 disturb,	-3261.0
3814,	 dive,	-3555.0
2632,	 dizzy,	-2373.0
400,	 do,	-141.0
1624,	 doctor,	-1365.0
1505,	 does,	-1246.0
3286,	 doesn,	-3027.0
519,	 dog,	-260.0
2480,	 dogs,	-2221.0
1371,	 doing,	-1112.0
2950,	 dol,	-2691.0
1053,	 doll,	-794.0
1793,	 dolls,	-1534.0
2951,	 dolph,	-2692.0
3256,	 dolphin,	-2997.0
844,	 don,	-585.0
1521,	 done,	-1262.0
1035,	 door,	-776.0
2828,	 dough,	-2569.0
2955,	 dove,	-2696.0
625,	 down,	-366.0
1241,	 dr,	-982.0
923,	 dra,	-664.0
1815,	 dragon,	-1556.0
2469,	 drank,	-2210.0
1091,	 draw,	-832.0
3801,	 drawer,	-3542.0
2168,	 drawing,	-1909.0
3580,	 drawings,	-3321.0
796,	 dre,	-537.0
1366,	 dream,	-1107.0
3355,	 dreamed,	-3096.0
2970,	 dreaming,	-2711.0
3608,	 dreams,	-3349.0
1088,	 dress,	-829.0
2044,	 drew,	-1785.0
1327,	 dri,	-1068.0
1759,	 drink,	-1500.0
2204,	 drive,	-1945.0
1980,	 driver,	-1721.0
2788,	 driving,	-2529.0
1270,	 dro,	-1011.0
3935,	 drop,	-3676.0
1762,	 dropped,	-1503.0
2024,	 drove,	-1765.0
2468,	 drum,	-2209.0
1648,	 dry,	-1389.0
1235,	 duck,	-976.0
2363,	 ducks,	-2104.0
2965,	 dug,	-2706.0
3044,	 dull,	-2785.0
3581,	 dust,	-3322.0
344,	 e,	-85.0
867,	 each,	-608.0
2567,	 eag,	-2308.0
3278,	 eager,	-3019.0
1745,	 ear,	-1486.0
3769,	 earlier,	-3510.0
3134,	 early,	-2875.0
3534,	 ears,	-3275.0
3511,	 earth,	-3252.0
2000,	 eas,	-1741.0
2476,	 easy,	-2217.0
643,	 eat,	-384.0
3725,	 eaten,	-3466.0
1493,	 eating,	-1234.0
1894,	 egg,	-1635.0
2777,	 eggs,	-2518.0
3859,	 either,	-3600.0
1727,	 el,	-1468.0
2802,	 eld,	-2543.0
2844,	 elderly,	-2585.0
1637,	 ele,	-1378.0
1801,	 elephant,	-1542.0
3795,	 elevator,	-3536.0
1743,	 else,	-1484.0
1643,	 em,	-1384.0
2333,	 embarra,	-2074.0
2473,	 embarrassed,	-2214.0
2373,	 emp,	-2114.0
2375,	 empty,	-2116.0
837,	 en,	-578.0
3292,	 enc,	-3033.0
3474,	 encou,	-3215.0
3667,	 encoura,	-3408.0
790,	 end,	-531.0
3333,	 ending,	-3074.0
3389,	 eng,	-3130.0
3523,	 engine,	-3264.0
1204,	 enjoy,	-945.0
1595,	 enjoyed,	-1336.0
3452,	 enjoying,	-3193.0
3064,	 enormous,	-2805.0
1747,	 enough,	-1488.0
2325,	 ent,	-2066.0
3573,	 enth,	-3314.0
3578,	 enthus,	-3319.0
3711,	 enthusiastic,	-3452.0
3208,	 env,	-2949.0
3506,	 envel,	-3247.0
3613,	 envelope,	-3354.0
3414,	 envious,	-3155.0
3345,	 er,	-3086.0
3777,	 eraser,	-3518.0
1717,	 es,	-1458.0
2931,	 escape,	-2672.0
2174,	 especially,	-1915.0
785,	 even,	-526.0
3684,	 eventually,	-3425.0
1026,	 ever,	-767.0
586,	 every,	-327.0
1102,	 everyone,	-843.0
1597,	 everything,	-1338.0
